iter	Passed	Remaining
0	146	146273
1	148	73914
2	149	49660
3	150	37455
4	151	30138
5	152	25247
6	153	21761
7	154	19159
8	155	17126
9	156	15493
10	157	14156
11	158	13058
12	159	12127
13	160	11338
14	162	10674
15	163	10081
16	165	9549
17	166	9064
18	167	8632
19	168	8241
20	169	7891
21	170	7571
22	172	7315
23	173	7048
24	174	6816
25	176	6597
26	177	6385
27	178	6191
28	179	6007
29	180	5833
30	181	5671
31	182	5519
32	183	5383
33	185	5257
34	186	5146
35	187	5032
36	189	4944
37	192	4874
38	193	4773
39	194	4676
40	195	4583
41	197	4497
42	198	4413
43	199	4337
44	200	4262
45	201	4186
46	202	4115
47	204	4052
48	206	3998
49	207	3934
50	208	3877
51	209	3816
52	210	3757
53	211	3702
54	212	3649
55	213	3598
56	214	3550
57	215	3502
58	216	3457
59	218	3419
60	219	3377
61	220	3336
62	221	3296
63	222	3256
64	223	3217
65	224	3179
66	225	3143
67	226	3106
68	227	3070
69	228	3038
70	229	3005
71	230	2973
72	231	2941
73	232	2914
74	234	2889
75	235	2862
76	236	2835
77	237	2808
78	238	2782
79	239	2756
80	240	2730
81	241	2706
82	242	2676
83	243	2653
84	244	2629
85	245	2606
86	246	2585
87	248	2576
88	250	2562
89	251	2545
90	253	2528
91	254	2508
92	255	2489
93	256	2470
94	257	2451
95	258	2432
96	259	2414
97	260	2397
98	261	2380
99	263	2369
100	264	2355
101	265	2339
102	266	2324
103	267	2307
104	268	2292
105	270	2277
106	271	2262
107	272	2246
108	273	2233
109	274	2219
110	275	2205
111	276	2191
112	277	2179
113	279	2170
114	280	2159
115	281	2148
116	282	2134
117	283	2122
118	284	2109
119	286	2097
120	287	2085
121	287	2072
122	289	2060
123	290	2050
124	291	2038
125	292	2029
126	293	2019
127	295	2012
128	296	2002
129	297	1993
130	299	1983
131	300	1972
132	301	1962
133	302	1951
134	303	1942
135	304	1935
136	305	1926
137	306	1916
138	308	1909
139	309	1902
140	310	1893
141	311	1882
142	312	1873
143	313	1864
144	314	1855
145	315	1846
146	316	1838
147	317	1829
148	318	1820
149	319	1812
150	321	1804
151	322	1797
152	323	1790
153	324	1783
154	325	1776
155	327	1769
156	328	1761
157	329	1754
158	330	1746
159	331	1739
160	332	1730
161	333	1723
162	334	1716
163	335	1708
164	336	1702
165	337	1695
166	338	1689
167	339	1683
168	341	1679
169	342	1672
170	343	1666
171	344	1660
172	345	1653
173	346	1646
174	347	1640
175	349	1633
176	349	1627
177	350	1620
178	351	1614
179	353	1609
180	354	1605
181	355	1599
182	356	1593
183	358	1588
184	359	1582
185	360	1576
186	361	1571
187	362	1565
188	363	1560
189	364	1554
190	365	1549
191	366	1544
192	368	1538
193	369	1535
194	370	1531
195	372	1526
196	373	1521
197	374	1515
198	375	1510
199	376	1505
